,Country,Total Cases,New Cases,Total Deaths,New Deaths,Total Recovered,New Recovered,Active Cases,"Serious, Critical",Tot Cases/1M pop,Deaths/1M pop,Total Tests,Tests/1M pop,Population,1 Case every X ppl,1 Death every X ppl,1 Test every X ppl,Region
48,Nigeria,49485,417.0,977.0,2.0,36834.0,337.0,11674.0,7.0,239,5.0,352625.0,1705.0,206774321,4179,211642.0,586,Africa
49,Bahrain,47185,350.0,173.0,3.0,43529.0,401.0,3483.0,42.0,27616,101.0,981208.0,574270.0,1708619,36,9876.0,2,Asia
50,Morocco,43558,1069.0,681.0,23.0,29941.0,597.0,12936.0,31.0,1178,18.0,1626810.0,44006.0,36967699,849,54284.0,23,Africa
51,Ghana,42653,121.0,239.0,8.0,40567.0,205.0,1847.0,6.0,1369,8.0,427121.0,13710.0,31154792,730,130355.0,73,Africa
52,Kyrgyzstan,41991,135.0,1496.0,1.0,34537.0,261.0,5958.0,24.0,6423,229.0,267718.0,40948.0,6538011,156,4370.0,24,Asia
53,Armenia,41701,38.0,824.0,6.0,34655.0,71.0,6222.0,0.0,14069,278.0,185594.0,62616.0,2963992,71,3597.0,16,Asia
54,Algeria,39025,442.0,1379.0,9.0,27347.0,330.0,10299.0,40.0,888,31.0,0.0,0.0,43952074,1126,31872.0,,Africa
55,Switzerland,38252,128.0,1991.0,0.0,33300.0,0.0,2961.0,21.0,4416,230.0,884472.0,102097.0,8663025,226,4351.0,10,Europe
56,Afghanistan,37599,3.0,1375.0,0.0,27166.0,0.0,9058.0,31.0,963,35.0,98772.0,2530.0,39038261,1038,28391.0,395,Asia
57,Uzbekistan,35702,373.0,236.0,4.0,30973.0,0.0,4493.0,410.0,1065,7.0,1377915.0,41093.0,33531937,939,142084.0,24,Asia
58,Venezuela,34802,1047.0,288.0,7.0,23575.0,875.0,10939.0,85.0,1224,10.0,1650917.0,58080.0,28424869,817,98697.0,17,South America
59,Azerbaijan,34343,124.0,508.0,2.0,32042.0,167.0,1793.0,0.0,3383,50.0,836908.0,82444.0,10151236,296,19983.0,12,Asia
60,Ethiopia,31336,1460.0,544.0,16.0,12524.0,165.0,18268.0,213.0,272,5.0,629210.0,5456.0,115317384,3680,211980.0,183,Africa
61,Moldova,30377,194.0,908.0,12.0,21220.0,0.0,8249.0,362.0,7533,225.0,128076.0,31760.0,4032677,133,4441.0,31,Europe
62,Kenya,30365,245.0,482.0,8.0,17160.0,504.0,12723.0,44.0,563,9.0,394566.0,7318.0,53920084,1776,111867.0,137,Africa
63,Serbia,29782,100.0,677.0,3.0,27208.0,147.0,1897.0,68.0,3410,78.0,811920.0,92977.0,8732516,293,12899.0,11,Europe
64,Costa Rica,29084,619.0,304.0,10.0,9233.0,171.0,19547.0,106.0,5702,60.0,120435.0,23614.0,5100254,175,16777.0,42,North America
65,Ireland,27313,56.0,1774.0,0.0,23364.0,0.0,2175.0,8.0,5523,359.0,725574.0,146729.0,4945008,181,2787.0,7,Europe
66,Nepal,27241,581.0,107.0,3.0,17495.0,160.0,9639.0,0.0,933,4.0,841829.0,28826.0,29203691,1072,272932.0,35,Asia
67,Australia,23559,271.0,421.0,25.0,14539.0,459.0,8599.0,51.0,922,16.0,5335526.0,208920.0,25538561,1084,60662.0,5,Australia/Oceania
68,Austria,23534,164.0,729.0,1.0,20765.0,84.0,2040.0,23.0,2611,81.0,1024067.0,113618.0,9013259,383,12364.0,9,Europe
69,El Salvador,23193,281.0,618.0,6.0,10977.0,170.0,11598.0,435.0,3573,95.0,278445.0,42900.0,6490585,280,10503.0,23,North America
70,Czechia,20202,190.0,399.0,2.0,14622.0,823.0,5181.0,26.0,1886,37.0,798770.0,74570.0,10711669,530,26846.0,13,Europe
71,Cameroon,18582,113.0,403.0,2.0,16540.0,0.0,1639.0,30.0,698,15.0,149000.0,5596.0,26627919,1433,66074.0,179,Africa
72,Ivory Coast,17107,81.0,110.0,0.0,13990.0,43.0,3007.0,0.0,647,4.0,114420.0,4324.0,26459431,1547,240540.0,231,Africa
73,Palestine,16844,310.0,113.0,3.0,9906.0,68.0,6825.0,0.0,3292,22.0,214862.0,41996.0,5116239,304,45276.0,24,Asia
74,Bosnia and Herzegovina,16111,310.0,486.0,15.0,9856.0,237.0,5769.0,0.0,4915,148.0,163147.0,49771.0,3277984,203,6745.0,20,Europe
75,Denmark,15740,123.0,621.0,0.0,13417.0,77.0,1702.0,1.0,2716,107.0,1966834.0,339405.0,5794946,368,9332.0,3,Europe
76,S. Korea,15515,197.0,305.0,0.0,13917.0,7.0,1293.0,13.0,303,6.0,1688470.0,32930.0,51275174,3305,168115.0,30,Asia
77,Bulgaria,14500,135.0,512.0,14.0,9442.0,256.0,4546.0,56.0,2089,74.0,339563.0,48920.0,6941149,479,13557.0,20,Europe
78,Madagascar,13886,59.0,171.0,1.0,12603.0,179.0,1112.0,90.0,500,6.0,52657.0,1896.0,27779124,2001,162451.0,528,Africa
79,North Macedonia,12840,101.0,547.0,3.0,9174.0,0.0,3119.0,4.0,6163,263.0,126284.0,60615.0,2083362,162,3809.0,16,Europe
80,Sudan,12410,96.0,803.0,5.0,6385.0,35.0,5222.0,0.0,282,18.0,401.0,9.0,43977192,3544,54766.0,109669,Africa
81,Senegal,12237,75.0,256.0,3.0,7728.0,51.0,4253.0,55.0,728,15.0,130441.0,7765.0,16798393,1373,65619.0,129,Africa
82,Paraguay,10135,344.0,145.0,7.0,6210.0,176.0,3780.0,59.0,1419,20.0,156611.0,21922.0,7143963,705,49269.0,46,South America
83,Norway,10060,55.0,261.0,0.0,8857.0,0.0,942.0,1.0,1854,48.0,556653.0,102574.0,5426859,539,20793.0,10,Europe
84,Zambia,9839,496.0,264.0,4.0,8575.0,163.0,1000.0,0.0,533,14.0,99835.0,5412.0,18447074,1875,69875.0,185,Africa
85,DRC,9706,30.0,243.0,3.0,8705.0,0.0,758.0,0.0,108,3.0,0.0,0.0,89891859,9261,369925.0,,Africa
86,Lebanon,9337,456.0,105.0,2.0,2809.0,85.0,6423.0,66.0,1369,15.0,420919.0,61707.0,6821223,731,64964.0,16,Asia
87,Malaysia,9212,12.0,125.0,0.0,8876.0,17.0,211.0,8.0,284,4.0,1114246.0,34369.0,32419968,3519,259360.0,29,Asia
88,French Guiana,8622,34.0,53.0,0.0,7985.0,92.0,584.0,17.0,28775,177.0,46563.0,155397.0,299639,35,5654.0,6,South America
89,Guinea,8620,138.0,51.0,0.0,7472.0,108.0,1097.0,24.0,654,4.0,14407.0,1093.0,13176627,1529,258365.0,915,Africa
90,Libya,8579,407.0,157.0,4.0,969.0,36.0,7453.0,0.0,1246,23.0,79057.0,11485.0,6883417,802,43843.0,87,Africa
91,Gabon,8270,45.0,53.0,2.0,6404.0,127.0,1813.0,1.0,3705,24.0,102175.0,45771.0,2232290,270,42119.0,22,Africa
92,Tajikistan,8099,34.0,64.0,0.0,6897.0,42.0,1138.0,0.0,847,7.0,0.0,0.0,9564509,1181,149445.0,,Asia
93,Haiti,7897,18.0,196.0,0.0,5235.0,0.0,2466.0,0.0,691,17.0,20999.0,1839.0,11420660,1446,58269.0,544,North America
94,Finland,7752,21.0,334.0,1.0,7050.0,0.0,368.0,0.0,1399,60.0,470300.0,84863.0,5541886,715,16592.0,12,Europe
95,Albania,7499,119.0,230.0,2.0,3816.0,22.0,3453.0,15.0,2606,80.0,46529.0,16171.0,2877368,384,12510.0,62,Europe
96,Luxembourg,7469,11.0,124.0,1.0,6739.0,239.0,606.0,3.0,11907,198.0,685935.0,1093496.0,627286,84,5059.0,1,Europe
97,Greece,7222,147.0,230.0,2.0,3804.0,0.0,3188.0,23.0,693,22.0,726961.0,69793.0,10416012,1442,45287.0,14,Europe
98,Mauritania,6762,61.0,157.0,0.0,6018.0,33.0,587.0,3.0,1450,34.0,58147.0,12465.0,4664749,690,29712.0,80,Africa
99,Croatia,6656,85.0,166.0,0.0,5254.0,34.0,1236.0,11.0,1623,40.0,138647.0,33802.0,4101751,616,24709.0,30,Europe
100,Maldives,5909,124.0,23.0,1.0,3488.0,139.0,2398.0,12.0,10907,42.0,97211.0,179435.0,541761,92,23555.0,6,Asia
101,Djibouti,5372,3.0,59.0,0.0,5211.0,9.0,102.0,0.0,5427,60.0,63299.0,63948.0,989858,184,16777.0,16,Africa
102,Zimbabwe,5308,47.0,135.0,3.0,3848.0,1756.0,1325.0,0.0,356,9.0,149748.0,10056.0,14890900,2805,110303.0,99,Africa
103,Malawi,5125,53.0,162.0,1.0,2690.0,64.0,2273.0,4.0,267,8.0,39764.0,2072.0,19191099,3745,118464.0,483,Africa
104,Hungary,4946,30.0,608.0,0.0,3630.0,7.0,708.0,6.0,512,63.0,380932.0,39446.0,9656984,1952,15883.0,25,Europe
105,Equatorial Guinea,4821,0.0,83.0,0.0,2182.0,0.0,2556.0,0.0,3423,59.0,44356.0,31491.0,1408520,292,16970.0,32,Africa
106,CAR,4667,15.0,61.0,0.0,1748.0,20.0,2858.0,2.0,964,13.0,30681.0,6338.0,4840509,1037,79353.0,158,Africa
107,Hong Kong,4525,44.0,69.0,0.0,3599.0,51.0,857.0,29.0,603,9.0,780415.0,103986.0,7505033,1659,108769.0,10,Asia
108,Namibia,4344,190.0,36.0,1.0,2379.0,9.0,1929.0,14.0,1706,14.0,41867.0,16439.0,2546775,586,70744.0,61,Africa
109,Nicaragua,4115,0.0,128.0,0.0,2913.0,0.0,1074.0,0.0,620,19.0,0.0,0.0,6634846,1612,51835.0,,North America
110,Montenegro,4085,50.0,80.0,3.0,2986.0,76.0,1019.0,0.0,6504,127.0,42735.0,68041.0,628077,154,7851.0,15,Europe
111,Eswatini,3894,55.0,73.0,3.0,2371.0,103.0,1450.0,11.0,3352,63.0,28380.0,24429.0,1161741,298,15914.0,41,Africa
112,Congo,3831,0.0,76.0,0.0,1625.0,0.0,2130.0,0.0,692,14.0,0.0,0.0,5534972,1445,72829.0,,Africa
113,Thailand,3378,1.0,58.0,0.0,3194.0,0.0,126.0,1.0,48,8.0,749213.0,10730.0,69823621,20670,1203856.0,93,Asia
114,Cuba,3364,48.0,88.0,0.0,2692.0,72.0,584.0,2.0,297,8.0,327689.0,28933.0,11325673,3367,128701.0,35,North America
115,Somalia,3257,1.0,93.0,0.0,2374.0,0.0,790.0,2.0,204,6.0,0.0,0.0,15947606,4896,171480.0,,Africa
116,Cabo Verde,3203,24.0,36.0,1.0,2336.0,19.0,831.0,0.0,5753,65.0,61633.0,110696.0,556779,174,15466.0,9,Africa
117,Mayotte,3160,41.0,39.0,0.0,2964.0,24.0,157.0,1.0,11548,143.0,13000.0,47509.0,273635,87,7016.0,21,Africa
118,Suriname,3077,61.0,48.0,1.0,2138.0,102.0,891.0,13.0,5239,82.0,4835.0,8232.0,587326,191,12236.0,121,South America
119,Mozambique,2914,59.0,19.0,0.0,1196.0,33.0,1699.0,0.0,93,6.0,78877.0,2515.0,31362784,10763,1650673.0,398,Africa
120,Slovakia,2907,5.0,31.0,0.0,1969.0,0.0,907.0,6.0,532,6.0,295319.0,54088.0,5460001,1878,176129.0,18,Europe
121,Sri Lanka,2900,7.0,11.0,0.0,2676.0,6.0,213.0,1.0,135,5.0,166737.0,7782.0,21425299,7388,1947754.0,128,Asia
122,Mali,2640,0.0,125.0,0.0,1987.0,0.0,528.0,0.0,130,6.0,32039.0,1577.0,20322103,7698,162577.0,634,Africa
123,Rwanda,2540,87.0,8.0,0.0,1661.0,13.0,871.0,0.0,196,6.0,338288.0,26038.0,12992105,5115,1624013.0,38,Africa
124,South Sudan,2490,1.0,47.0,0.0,1175.0,0.0,1268.0,0.0,222,4.0,12044.0,1074.0,11210873,4502,238529.0,931,Africa
125,Lithuania,2436,20.0,81.0,0.0,1705.0,1.0,650.0,6.0,897,30.0,580453.0,213647.0,2716885,1115,33542.0,5,Europe
126,Slovenia,2429,13.0,129.0,0.0,2052.0,1.0,248.0,3.0,1168,62.0,143688.0,69115.0,2078977,856,16116.0,14,Europe
127,Estonia,2192,2.0,63.0,0.0,1976.0,0.0,153.0,0.0,1652,47.0,134863.0,101656.0,1326656,605,21058.0,10,Europe
128,Tunisia,2185,78.0,56.0,2.0,1362.0,4.0,767.0,9.0,185,5.0,113972.0,9630.0,11834853,5416,211337.0,104,Africa
129,Guinea-Bissau,2117,0.0,33.0,0.0,1015.0,0.0,1069.0,5.0,1073,17.0,1500.0,760.0,1973807,932,59812.0,1316,Africa
130,Benin,2063,0.0,39.0,0.0,1690.0,0.0,334.0,0.0,170,3.0,107057.0,8802.0,12162422,5896,311857.0,114,Africa
131,Iceland,2014,3.0,10.0,0.0,1888.0,8.0,116.0,1.0,5897,29.0,183283.0,536640.0,341538,170,34154.0,2,Europe
132,Sierra Leone,1956,0.0,69.0,0.0,1506.0,0.0,381.0,0.0,245,9.0,0.0,0.0,7997498,4089,115906.0,,Africa
133,Angola,1935,29.0,88.0,0.0,632.0,4.0,1215.0,24.0,59,3.0,64747.0,1963.0,32989978,17049,374886.0,510,Africa
134,Yemen,1882,13.0,535.0,5.0,1045.0,32.0,302.0,0.0,63,18.0,120.0,4.0,29908484,15892,55904.0,249237,Asia
135,Gambia,1872,0.0,63.0,0.0,401.0,0.0,1408.0,0.0,772,26.0,6312.0,2603.0,2424988,1295,38492.0,384,Africa
136,Syria,1764,87.0,68.0,4.0,425.0,8.0,1271.0,0.0,100,4.0,0.0,0.0,17553579,9951,258141.0,,Asia
137,New Zealand,1631,9.0,22.0,0.0,1531.0,0.0,78.0,5.0,326,4.0,597956.0,119541.0,5002100,3067,227368.0,8,Australia/Oceania
138,Uganda,1560,60.0,15.0,2.0,1165.0,23.0,380.0,0.0,34,3.0,325637.0,7092.0,45915442,29433,3061029.0,141,Africa
139,Uruguay,1457,17.0,40.0,2.0,1205.0,5.0,212.0,3.0,419,12.0,147594.0,42469.0,3475350,2385,86884.0,24,South America
140,Jordan,1398,20.0,11.0,0.0,1241.0,5.0,146.0,3.0,137,1.0,698931.0,68412.0,10216456,7308,928769.0,15,Asia
141,Malta,1375,69.0,9.0,0.0,759.0,10.0,607.0,3.0,3113,20.0,158933.0,359820.0,441702,321,49078.0,3,Europe
142,Cyprus,1351,12.0,20.0,0.0,870.0,0.0,461.0,5.0,1118,17.0,239630.0,198283.0,1208526,895,60426.0,5,Asia
143,Georgia,1341,5.0,17.0,0.0,1092.0,4.0,232.0,0.0,336,4.0,301183.0,75520.0,3988118,2974,234595.0,13,Asia
144,Bahamas,1329,14.0,19.0,1.0,191.0,2.0,1119.0,1.0,3375,48.0,7690.0,19531.0,393739,296,20723.0,51,North America
145,Latvia,1323,1.0,32.0,0.0,1078.0,0.0,213.0,0.0,703,17.0,226524.0,120283.0,1883257,1423,58852.0,8,Europe
146,Botswana,1308,94.0,3.0,0.0,136.0,16.0,1169.0,1.0,555,1.0,87280.0,37020.0,2357635,1802,785878.0,27,Africa
147,Burkina Faso,1280,13.0,55.0,0.0,1018.0,5.0,207.0,0.0,61,3.0,0.0,0.0,20973714,16386,381340.0,,Africa
148,Liberia,1277,20.0,82.0,0.0,803.0,15.0,392.0,0.0,252,16.0,0.0,0.0,5072526,3972,61860.0,,Africa
149,Niger,1167,0.0,69.0,0.0,1078.0,0.0,20.0,0.0,48,3.0,9052.0,372.0,24310338,20831,352324.0,2686,Africa
150,Togo,1154,7.0,27.0,0.0,858.0,15.0,269.0,2.0,139,3.0,53475.0,6440.0,8302961,7195,307517.0,155,Africa
151,Aruba,1121,19.0,4.0,0.0,212.0,12.0,905.0,0.0,10494,37.0,16261.0,152218.0,106827,95,26707.0,7,North America
152,Jamaica,1113,7.0,14.0,0.0,764.0,3.0,335.0,2.0,376,5.0,46517.0,15700.0,2962901,2662,211636.0,64,North America
153,Andorra,1005,16.0,53.0,0.0,869.0,6.0,83.0,1.0,13004,686.0,3750.0,48524.0,77282,77,1458.0,21,Europe
154,Vietnam,983,21.0,24.0,0.0,467.0,11.0,492.0,0.0,10,2.0,723596.0,7425.0,97454156,99140,4060590.0,135,Asia
155,Chad,959,3.0,76.0,0.0,865.0,0.0,18.0,0.0,58,5.0,0.0,0.0,16483482,17188,216888.0,,Africa
156,Lesotho,946,43.0,30.0,5.0,271.0,0.0,645.0,0.0,441,14.0,11097.0,5175.0,2144499,2267,71483.0,193,Africa
157,Sao Tome and Principe,885,0.0,15.0,0.0,821.0,3.0,49.0,0.0,4029,68.0,3279.0,14926.0,219677,248,14645.0,67,Africa
158,Réunion,880,25.0,5.0,0.0,657.0,0.0,218.0,4.0,982,6.0,35419.0,39523.0,896161,1018,179232.0,25,Africa
159,Guyana,709,0.0,23.0,0.0,349.0,0.0,337.0,3.0,901,29.0,6046.0,7682.0,787060,1110,34220.0,130,South America
160,San Marino,699,0.0,42.0,0.0,657.0,0.0,0.0,0.0,20595,1237.0,6068.0,178781.0,33941,49,808.0,6,Europe
161,Channel Islands,609,2.0,47.0,0.0,545.0,0.0,17.0,0.0,3499,270.0,52055.0,299039.0,174074,286,3704.0,3,Europe
162,Trinidad and Tobago,588,36.0,12.0,1.0,140.0,0.0,436.0,3.0,420,9.0,15277.0,10911.0,1400098,2381,116675.0,92,North America
163,Guadeloupe,510,64.0,15.0,1.0,289.0,0.0,206.0,2.0,1275,37.0,23585.0,58943.0,400133,785,26676.0,17,North America
164,Tanzania,509,0.0,21.0,0.0,183.0,0.0,305.0,7.0,8,4.0,0.0,0.0,59942391,117765,2854400.0,,Africa
165,Taiwan,485,1.0,7.0,0.0,450.0,0.0,28.0,0.0,20,3.0,84446.0,3545.0,23822608,49119,3403230.0,282,Asia
166,Belize,452,0.0,3.0,0.0,35.0,0.0,414.0,3.0,1134,8.0,5117.0,12839.0,398549,882,132850.0,78,North America
167,Burundi,413,0.0,1.0,0.0,336.0,21.0,76.0,0.0,35,8.0,19993.0,1675.0,11933877,28896,11933877.0,597,Africa
168,Comoros,405,0.0,7.0,0.0,379.0,0.0,19.0,0.0,464,8.0,0.0,0.0,871935,2153,124562.0,,Africa
169,Myanmar,376,1.0,6.0,0.0,331.0,2.0,39.0,0.0,7,1.0,135402.0,2486.0,54458329,144836,9076388.0,402,Asia
170,Faeroe Islands,373,1.0,0.0,0.0,229.0,4.0,144.0,0.0,7630,0.0,72346.0,1479831.0,48888,131,0.0,1,Europe
171,Mauritius,346,0.0,10.0,0.0,334.0,0.0,2.0,0.0,272,8.0,205285.0,161381.0,1272054,3676,127205.0,6,Africa
172,Isle of Man,336,0.0,24.0,0.0,312.0,0.0,0.0,0.0,3949,282.0,9301.0,109304.0,85093,253,3546.0,9,Europe
173,Martinique,336,0.0,16.0,0.0,98.0,0.0,222.0,2.0,895,43.0,12227.0,32586.0,375225,1117,23452.0,31,North America
174,Papua New Guinea,333,10.0,3.0,0.0,110.0,0.0,220.0,0.0,37,3.0,13361.0,1490.0,8968574,26933,2989525.0,671,Australia/Oceania
175,Sint Maarten,317,17.0,17.0,0.0,107.0,0.0,193.0,3.0,7382,396.0,1826.0,42524.0,42940,135,2526.0,24,North America
176,Turks and Caicos,298,0.0,2.0,0.0,55.0,0.0,241.0,3.0,7683,52.0,1840.0,47441.0,38785,130,19393.0,21,North America
177,Mongolia,298,0.0,0.0,0.0,276.0,0.0,22.0,1.0,91,0.0,44394.0,13514.0,3285076,11024,0.0,74,Asia
178,Eritrea,285,0.0,0.0,0.0,248.0,0.0,37.0,0.0,80,0.0,0.0,0.0,3552785,12466,0.0,,Africa
179,Cambodia,273,0.0,0.0,0.0,238.0,0.0,35.0,1.0,16,0.0,80632.0,4814.0,16748963,61352,0.0,208,Asia
180,Gibraltar,217,2.0,0.0,0.0,194.0,4.0,23.0,0.0,6441,0.0,27458.0,815019.0,33690,155,0.0,1,Europe
181,French Polynesia,211,45.0,0.0,0.0,68.0,4.0,143.0,1.0,751,0.0,6525.0,23210.0,281125,1332,0.0,43,Australia/Oceania
182,Cayman Islands,203,0.0,1.0,0.0,202.0,0.0,0.0,0.0,3084,15.0,33148.0,503593.0,65823,324,65823.0,2,North America
183,Bermuda,162,0.0,9.0,0.0,147.0,0.0,6.0,0.0,2603,145.0,32415.0,520756.0,62246,384,6916.0,2,North America
184,Barbados,152,1.0,7.0,0.0,122.0,0.0,23.0,0.0,529,24.0,14542.0,50594.0,287423,1891,41060.0,20,North America
